month,1971-1980,1981-1990,1991-2000,2001-2010,2011-2020,Current Climatology Trend (1971-2020)
JAN,18.92,19.38,19.52,18.83,20.08,20.7594
JAN,20.13,21.1,21.42,20.69,20.85,
JAN,21.02,21.48,20.73,20.8,21.39,
JAN,19.65,20.11,20.83,20.84,21.27,
JAN,19.92,20.54,21,21.65,21.06,
JAN,19.98,20.33,20.33,21.06,22.7,
JAN,21.56,20.89,20.31,21.57,21.28,
JAN,21.43,20.94,21.4,20.78,20.93,
JAN,21.34,19.84,20.03,20.82,21.37,
JAN,21.32,20.69,20.06,21.81,21.99,
FEB,19.69,20.65,20.12,20.15,20.59,
FEB,20.55,21.24,21.4,20.66,20.75,
FEB,21.25,21.77,20.71,20.68,21.12,
FEB,19.5,20.22,20.57,20.7,21.27,
FEB,20.23,20.3,21.03,21.53,21.57,
FEB,20.23,20.31,20.34,21.52,22.22,
FEB,20.9,21.15,20.2,22.03,21.68,
FEB,21.67,21.3,21.96,20.71,21.65,
FEB,21.49,20.11,19.97,20.95,21.75,
FEB,21.61,20.94,20.14,22.24,22.17,
MAR,19.61,20.14,21.15,20.23,21.11,21.014
MAR,20.59,21.41,21.43,20.66,21.03,
MAR,21.47,21.84,20.61,20.72,21.59,
MAR,19.96,20.87,20.68,20.57,21.24,
MAR,20.43,20.56,20.67,21.54,21.51,
MAR,20.38,20.24,20.64,21.34,22.37,
MAR,21.11,21.49,21.02,21.23,21.55,
MAR,21.29,21.09,21.61,20.89,21.49,
MAR,20.91,20.04,20.31,21.19,21.86,
MAR,21.27,21.15,20.17,22.25,22.19,
APR,19.29,20.14,20.36,18.63,20.69,20.9414
APR,20.76,21.06,21.53,20.6,21.28,
APR,21.11,21.79,21.15,20.52,21.44,
APR,20.08,20.7,20.73,21.39,20.97,
APR,20.62,20.53,20.97,21.54,21.62,
APR,20.48,20.61,20.32,21.19,22.14,
APR,21.07,21.34,20.5,21.37,21.7,
APR,20.98,21.01,21.77,21.06,21.2,
APR,21.01,20.6,19.78,21.11,21.97,
APR,21.41,21.04,20.08,22,21.83,
MAY,20.19,21.42,20.8,20.51,21.11,20.7528
MAY,20.9,20.74,21.35,20.44,20.98,
MAY,20.57,21.71,21.09,20.02,20.91,
MAY,19.82,20.27,20.71,20.8,20.96,
MAY,19.87,19.7,20.51,20.92,21.57,
MAY,20.24,20.36,20.32,20.71,21.87,
MAY,20.69,20.8,20.37,20.96,21.6,
MAY,20.94,20.73,21.15,20.57,20.96,
MAY,20.92,19.84,19.52,20.9,21.63,
MAY,21.16,20.63,19.87,21.46,21.57,
JUN,19.07,19.86,19.42,19.05,20.25,19.9292
JUN,20.38,20.39,20.39,19.27,20.62,
JUN,19.99,20.87,20.35,19.27,20.19,
JUN,19.17,19.69,19.71,19.5,20.78,
JUN,19.21,18.95,20.09,19.92,21.04,
JUN,19.57,19.18,19.18,20.05,20.72,
JUN,20.06,20.2,20.39,19.62,20.93,
JUN,19.74,19.52,19.93,20.1,20.1,
JUN,19.77,19.4,19.13,20.07,20.7,
JUN,20.51,19.89,19.21,20.2,20.86,
JUL,20.08,21.15,21.11,20.32,20.99,19.6164
JUL,20.31,19.74,19.14,19.14,20.14,
JUL,18.83,20.64,19.74,18.61,19.51,
JUL,18.41,19.05,18.91,19.45,20.29,
JUL,18.22,18.45,19.55,19.48,20.91,
JUL,19.22,18.59,18.64,19.82,20.36,
JUL,19.76,20.09,19.98,19.7,19.99,
JUL,19.62,18.82,19.52,19.98,19.99,
JUL,19.54,18.71,18.39,20.16,20.2,
JUL,19.53,19.24,18.64,19.92,20.24,
AUG,19.79,20.72,20.96,19.99,21,19.7998
AUG,20.17,19.82,19.49,19.26,20.14,
AUG,18.93,20.35,19.56,19.04,19.76,
AUG,18.89,19.4,19.18,19.16,20.16,
AUG,18.89,18.71,19.87,19.74,20.99,
AUG,19.29,19.45,19.28,20.19,20.85,
AUG,19.92,19.88,19.9,19.64,20.67,
AUG,19.27,19.52,19.78,20.39,20.18,
AUG,20.1,19.38,18.67,20.49,20.04,
AUG,19.92,19.55,19.02,20.15,20.49,
SEP,19.97,20.87,20.71,20.18,20.78,20.1474
SEP,20.17,20.49,19.82,19.71,20.3,
SEP,19.22,20.22,20,19.27,20.43,
SEP,18.93,19.49,20.03,20.16,20.52,
SEP,19.31,19.38,19.86,20.2,21.75,
SEP,19.76,19.62,19.34,20.44,20.85,
SEP,20.26,20.44,20.64,20.04,20.88,
SEP,20,19.82,19.81,20.65,20.91,
SEP,20.29,19.98,19.28,20.86,20.83,
SEP,20.32,19.88,19.26,20.74,20.7,
OCT,20.23,21.25,21.05,19.97,21.33,20.4546
OCT,20.8,20.68,20.23,19.92,20.79,
OCT,19.78,20.25,20.31,20.04,20.71,
OCT,19.16,19.83,20.44,20.74,20.84,
OCT,19.78,19.93,20.02,20.54,21.69,
OCT,20.23,19.85,19.54,20.98,21.15,
OCT,20.54,20.71,21.09,20.28,20.94,
OCT,20.36,20.17,20.06,20.7,21.06,
OCT,20.86,19.99,19.48,21.17,20.7,
OCT,20.47,20.41,19.59,20.95,21.14,
NOV,19.95,21.22,21.31,20.5,21.09,20.5958
NOV,20.79,21.2,20.46,19.89,21.15,
NOV,19.77,20.4,20.31,20.12,20.91,
NOV,20.05,19.71,20.62,20.75,20.98,
NOV,19.78,19.89,20.12,20.87,21.75,
NOV,20.36,20.15,19.84,20.79,21.34,
NOV,20.71,20.93,20.83,20.46,20.9,
NOV,20.96,20.07,20.09,20.77,21.45,
NOV,20.79,20.76,19.75,21.46,21.27,
NOV,20.72,20.4,19.81,20.41,21.18,
DEC,19.53,20.31,20.1,19.34,20.41,20.675
DEC,20.98,20.95,20.63,20.48,21.09,
DEC,19.53,20.08,20.87,20.22,21.3,
DEC,20.14,20.27,21.16,21.09,21.38,
DEC,19.83,20.25,20.28,20.74,22.05,
DEC,20.72,20.4,19.99,21.11,21.39,
DEC,21.2,21.09,21.12,20.7,21.48,
DEC,20.99,19.96,20.18,21.09,21.21,
DEC,20.32,21.34,20.07,21.58,21.49,
DEC,21.09,20.53,19.97,20.58,21.14,
